,id,proportion_switches
1451,1452,0.0
1452,1453,0.16666666666666666
1453,1454,0.3333333333333333
1454,1455,0.0
1455,1456,0.09090909090909091
1456,1457,0.0
1457,1458,0.0
1458,1459,0.0
1459,1460,0.0
1460,1461,0.45454545454545453
1461,1462,0.0
1462,1463,0.0
1463,1464,0.5
1464,1465,0.125
1465,1466,0.4
1466,1467,0.16666666666666666
1467,1468,0.5
1468,1469,0.0
1469,1470,0.2
1470,1471,0.18181818181818182
1471,1472,0.0
1472,1473,0.25
1473,1474,0.0
1474,1475,0.2
1475,1476,0.0
1476,1477,0.0
1477,1478,0.0
1478,1479,0.0
1479,1480,0.0
1480,1481,0.09090909090909091
1481,1482,0.08333333333333333
1482,1483,0.08333333333333333
1483,1484,0.0
1484,1485,0.0
1485,1486,0.0
1486,1487,0.0
1487,1488,0.7
1488,1489,0.0
1489,1490,0.4166666666666667
1490,1491,0.14285714285714285
1491,1492,0.0
1492,1493,0.0
1493,1494,0.5
1494,1495,0.16666666666666666
1495,1496,0.16666666666666666
1496,1497,0.0
1497,1498,0.0
1498,1499,0.2857142857142857
1499,1500,0.09090909090909091
1500,1501,0.0
1501,1502,0.5
1502,1503,0.08333333333333333
1503,1504,0.0
1504,1505,0.0
1505,1506,0.0
1506,1507,0.0
1507,1508,0.0
1508,1509,0.0
1509,1510,0.08333333333333333
1510,1511,0.0
1511,1512,0.0
1512,1513,0.3333333333333333
1513,1514,0.3333333333333333
1514,1515,0.18181818181818182
1515,1516,0.0
1516,1517,0.0
1517,1518,0.0
1518,1519,0.0
1519,1520,0.3
1520,1521,0.0
1521,1522,0.0
1522,1523,0.0
1523,1524,0.0
1524,1525,0.0
1525,1526,0.0
1526,1527,0.0
1527,1528,0.0
1528,1529,0.2
1529,1530,0.0
1530,1531,0.25
1531,1532,0.0
1532,1533,0.45454545454545453
1533,1534,0.08333333333333333
1534,1535,0.3333333333333333
1535,1536,0.2222222222222222
1536,1537,0.0
1537,1538,0.3333333333333333
1538,1539,0.2222222222222222
1539,1540,0.16666666666666666
1540,1541,0.0
1541,1542,0.6666666666666666
1542,1543,0.0
1543,1544,0.2
1544,1545,0.18181818181818182
1545,1546,0.2727272727272727
1546,1547,0.0
1547,1548,0.0
1548,1549,0.09090909090909091
1549,1550,0.4
1550,1551,0.0
1551,1552,0.0
1552,1553,0.0
1553,1554,0.5555555555555556
1554,1555,0.09090909090909091
1555,1556,0.2727272727272727
1556,1557,0.0
1557,1558,0.0
1558,1559,0.0
1559,1560,0.0
1560,1561,0.2727272727272727
1561,1562,0.4166666666666667
1562,1563,0.4
1563,1564,0.0
1564,1565,0.0
1565,1566,0.2222222222222222
1566,1567,0.0
1567,1568,0.0
1568,1569,0.0
1569,1570,0.0
1570,1571,0.0
1571,1572,0.0
1572,1573,0.0
1573,1574,0.0
1574,1575,0.0
1575,1576,0.14285714285714285
1576,1577,0.1
1577,1578,0.0
1578,1579,0.2222222222222222
1579,1580,0.0
1580,1581,0.0
1581,1582,0.0
1582,1583,0.2
1583,1584,0.0
1584,1585,0.1
1585,1586,0.0
1586,1587,0.0
1587,1588,0.0
1588,1589,0.0
1589,1590,0.0
1590,1591,0.0
1591,1592,0.5
1592,1593,0.5
1593,1594,0.0
1594,1595,0.16666666666666666
1595,1596,0.1
1596,1597,0.2727272727272727
1597,1598,0.0
1598,1599,0.0
1599,1600,0.0
1600,1601,0.18181818181818182
1601,1602,0.0
1602,1603,0.0
1603,1604,0.0
1604,1605,0.0
1605,1606,0.3
1606,1607,0.0
1607,1608,0.0
1608,1609,0.0
1609,1610,0.0
1610,1611,0.14285714285714285
1611,1612,0.0
1612,1613,0.0
1613,1614,0.16666666666666666
1614,1615,0.0
1615,1616,0.16666666666666666
1616,1617,0.0
1617,1618,0.0
1618,1619,0.0
1619,1620,0.0
1620,1621,0.0
1621,1622,0.0
1622,1623,0.0
1623,1624,0.1
1624,1625,0.2222222222222222
1625,1626,0.0
1626,1627,0.16666666666666666
1627,1628,0.08333333333333333
1628,1629,0.0
1629,1630,0.2222222222222222
1630,1631,0.0
1631,1632,0.0
1632,1633,0.2
1633,1634,0.2727272727272727
1634,1635,0.0
1635,1636,0.3333333333333333
1636,1637,0.0
1637,1638,0.2
1638,1639,0.125
1639,1640,0.0
1640,1641,0.0
1641,1642,0.0
1642,1643,0.25
1643,1644,0.25
1644,1645,0.4166666666666667
1645,1646,0.0
1646,1647,0.0
1647,1648,0.0
1648,1649,0.0
1649,1650,0.0
1650,1651,0.0
1651,1652,0.6
1652,1653,0.25
1653,1654,0.2
1654,1655,0.3333333333333333
1655,1656,0.6666666666666666
1656,1657,0.0
1657,1658,0.2222222222222222
1658,1659,0.0
1659,1660,0.1
1660,1661,0.0
1661,1662,0.0
1662,1663,0.0
1663,1664,0.0
1664,1665,0.1
1665,1666,0.0
1666,1667,0.1
1667,1668,0.125
1668,1669,0.1
1669,1670,0.0
1670,1671,0.16666666666666666
1671,1672,0.0
1672,1673,0.0
1673,1674,0.0
1674,1675,0.0
1675,1676,0.2
1676,1677,0.0
1677,1678,0.0
1678,1679,0.5
1679,1680,0.0
1680,1681,0.0
1681,1682,0.0
1682,1683,0.0
1683,1684,0.0
1684,1685,0.3333333333333333
1685,1686,0.0
1686,1687,0.0
1687,1688,0.0
1688,1689,0.0
1689,1690,0.0
1690,1691,0.0
1691,1692,0.25
1692,1693,0.0
1693,1694,0.4444444444444444
1694,1695,0.5
1695,1696,0.0
1696,1697,0.2727272727272727
1697,1698,0.0
1698,1699,0.25
1699,1700,0.0
1700,1701,0.0
1701,1702,0.3333333333333333
1702,1703,0.2
1703,1704,0.0
1704,1705,0.3333333333333333
1705,1706,0.0
1706,1707,0.16666666666666666
1707,1708,0.2
1708,1709,0.4
1709,1710,0.18181818181818182
1710,1711,0.0
1711,1712,0.0
1712,1713,0.2222222222222222
1713,1714,0.0
1714,1715,0.25
1715,1716,0.0
1716,1717,0.4
1717,1718,0.0
1718,1719,0.125
1719,1720,0.6666666666666666
1720,1721,0.25
1721,1722,0.0
1722,1723,0.09090909090909091
1723,1724,0.36363636363636365
1724,1725,0.8
1725,1726,0.3
1726,1727,0.4
1727,1728,0.6666666666666666
1728,1729,0.375
1729,1730,0.0
1730,1731,0.08333333333333333
1731,1732,0.0
1732,1733,0.1
1733,1734,0.2
1734,1735,0.3333333333333333
1735,1736,0.0
1736,1737,0.0
1737,1738,0.0
1738,1739,0.3333333333333333
1739,1740,0.0
1740,1741,0.16666666666666666
1741,1742,0.0
1742,1743,0.1111111111111111
1743,1744,0.0
1744,1745,0.0
1745,1746,0.0
1746,1747,0.0
1747,1748,0.0
1748,1749,0.0
1749,1750,0.4166666666666667
1750,1751,0.0
1751,1752,0.0
1752,1753,0.0
1753,1754,0.5
1754,1755,0.0
1755,1756,0.25
1756,1757,0.0
1757,1758,0.0
1758,1759,0.6666666666666666
1759,1760,0.0
1760,1761,0.0
1761,1762,0.0
1762,1763,0.0
1763,1764,0.0
1764,1765,0.0
1765,1766,0.08333333333333333
1766,1767,0.0
1767,1768,0.0
1768,1769,0.0
1769,1770,0.0
1770,1771,0.0
1771,1772,0.0
1772,1773,0.3333333333333333
1773,1774,0.0
1774,1775,0.0
1775,1776,0.5
1776,1777,0.2
1777,1778,0.2727272727272727
1778,1779,0.0
1779,1780,0.2222222222222222
1780,1781,0.5
1781,1782,0.5
1782,1783,0.25
1783,1784,0.5
1784,1785,0.375
1785,1786,0.4
1786,1787,0.0
1787,1788,0.0
1788,1789,0.3333333333333333
1789,1790,0.0
1790,1791,0.2
1791,1792,0.0
1792,1793,0.0
1793,1794,0.0
1794,1795,0.0
1795,1796,0.0
1796,1797,0.14285714285714285
1797,1798,0.6666666666666666
1798,1799,0.0
1799,1800,0.0
1800,1801,0.0
1801,1802,0.0
1802,1803,0.0
1803,1804,0.0
1804,1805,0.0
1805,1806,0.2727272727272727
1806,1807,0.0
1807,1808,0.5555555555555556
1808,1809,0.0
1809,1810,0.0
1810,1811,0.45454545454545453
1811,1812,0.0
1812,1813,0.0
1813,1814,0.0
1814,1815,0.16666666666666666
1815,1816,0.0
1816,1817,0.0
1817,1818,0.0
1818,1819,0.0
1819,1820,0.0
1820,1821,0.0
1821,1822,0.0
1822,1823,0.0
1823,1824,0.0
1824,1825,0.09090909090909091
1825,1826,0.1
1826,1827,0.0
1827,1828,0.0
1828,1829,0.0
1829,1830,0.375
1830,1831,0.08333333333333333
1831,1832,0.3333333333333333
1832,1833,0.2
1833,1834,0.4
1834,1835,0.5
1835,1836,0.0
1836,1837,0.09090909090909091
1837,1838,0.2857142857142857
1838,1839,0.16666666666666666
1839,1840,0.0
1840,1841,0.0
1841,1842,0.0
1842,1843,0.0
1843,1844,0.0
1844,1845,0.0
1845,1846,0.4166666666666667
1846,1847,0.0
1847,1848,0.0
1848,1849,0.2857142857142857
1849,1850,0.4166666666666667
1850,1851,0.2
1851,1852,0.0
1852,1853,0.0
1853,1854,0.0
1854,1855,0.0
1855,1856,0.0
1856,1857,0.0
1857,1858,0.16666666666666666
1858,1859,0.4
1859,1860,0.9090909090909091
1860,1861,0.0
1861,1862,0.0
1862,1863,0.0
1863,1864,0.2
1864,1865,0.0
1865,1866,0.08333333333333333
1866,1867,0.0
1867,1868,0.0
1868,1869,0.0
1869,1870,0.36363636363636365
1870,1871,0.2727272727272727
1871,1872,0.0
1872,1873,0.0
1873,1874,0.0
1874,1875,0.0
1875,1876,0.0
1876,1877,0.6666666666666666
1877,1878,0.2
1878,1879,0.375
1879,1880,0.0
1880,1881,0.0
1881,1882,0.45454545454545453
1882,1883,0.1111111111111111
1883,1884,0.0
1884,1885,0.0
1885,1886,0.0
1886,1887,0.0
1887,1888,0.0
1888,1889,0.0
1889,1890,0.0
1890,1891,0.0
1891,1892,0.3333333333333333
1892,1893,0.0
1893,1894,0.5
1894,1895,0.2
1895,1896,0.0
1896,1897,0.0
1897,1898,0.16666666666666666
1898,1899,0.2222222222222222
1899,1900,0.3333333333333333
1900,1901,0.0
1901,1902,0.0
1902,1903,0.0
1903,1904,0.0
1904,1905,0.25
1905,1906,0.4
1906,1907,0.0
1907,1908,0.0
1908,1909,0.0
1909,1910,0.0
1910,1911,0.0
1911,1912,0.08333333333333333
1912,1913,0.0
1913,1914,0.0
1914,1915,0.0
1915,1916,0.09090909090909091
1916,1917,0.0
1917,1918,0.0
1918,1919,0.0
1919,1920,0.16666666666666666
1920,1921,0.0
1921,1922,0.0
1922,1923,0.1111111111111111
1923,1924,0.0
1924,1925,0.0
1925,1926,0.5
1926,1927,0.0
1927,1928,0.09090909090909091
1928,1929,0.0
1929,1930,0.6
1930,1931,0.0
1931,1932,0.09090909090909091
1932,1933,0.18181818181818182
1933,1934,0.2
1934,1935,0.0
1935,1936,0.5
1936,1937,0.18181818181818182
1937,1938,0.18181818181818182
1938,1939,0.0
1939,1940,0.0
1940,1941,0.0
1941,1942,0.0
1942,1943,0.0
1943,1944,0.0
1944,1945,0.0
1945,1946,0.5
1946,1947,0.0
1947,1948,0.0
1948,1949,0.0
1949,1950,0.0
1950,1951,0.25
1951,1952,0.0
1952,1953,0.0
1953,1954,0.0
1954,1955,0.0
1955,1956,0.2857142857142857
1956,1957,0.0
1957,1958,0.1
1958,1959,0.0
1959,1960,0.25
1960,1961,0.0
1961,1962,0.25
1962,1963,0.0
1963,1964,0.0
1964,1965,0.0
1965,1966,0.0
1966,1967,0.0
1967,1968,0.0
1968,1969,0.0
1969,1970,0.0
1970,1971,0.0
1971,1972,0.0
1972,1973,0.0
1973,1974,0.0
1974,1975,0.08333333333333333
1975,1976,0.16666666666666666
1976,1977,0.0
1977,1978,0.6666666666666666
1978,1979,0.0
1979,1980,0.0
1980,1981,0.0
1981,1982,0.0
1982,1983,0.0
1983,1984,0.36363636363636365
1984,1985,0.18181818181818182
1985,1986,0.0
1986,1987,0.25
1987,1988,0.0
1988,1989,0.3333333333333333
1989,1990,0.0
1990,1991,0.0
1991,1992,0.0
1992,1993,0.3333333333333333
1993,1994,0.3333333333333333
1994,1995,0.0
1995,1996,0.1
1996,1997,0.0
1997,1998,0.0
1998,1999,0.0
1999,2000,0.25
2000,2001,0.0
2001,2002,0.0
2002,2003,0.6
2003,2004,0.0
2004,2005,0.0
2005,2006,0.45454545454545453
2006,2007,0.0
2007,2008,0.0
2008,2009,0.0
2009,2010,0.0
2010,2011,0.0
2011,2012,0.0
2012,2013,0.0
2013,2014,0.0
2014,2015,0.0
2015,2016,0.0
2016,2017,0.5
2017,2018,0.0
2018,2019,0.0
2019,2020,0.0
2020,2021,0.0
2021,2022,0.0
2022,2023,0.0
2023,2024,0.0
2024,2025,0.4444444444444444
2025,2026,0.0
2026,2027,0.0
2027,2028,0.0
2028,2029,0.0
2029,2030,0.0
2030,2031,0.0
2031,2032,0.0
2032,2033,0.0
2033,2034,0.25
2034,2035,0.0
2035,2036,0.0
2036,2037,0.16666666666666666
2037,2038,0.5
2038,2039,0.0
2039,2040,0.0
2040,2041,0.08333333333333333
2041,2042,0.0
2042,2043,0.0
2043,2044,0.0
2044,2045,0.0
2045,2046,0.3333333333333333
2046,2047,0.09090909090909091
2047,2048,0.0
2048,2049,0.0
2049,2050,0.0
2050,2051,0.0
2051,2052,0.3333333333333333
2052,2053,0.0
2053,2054,0.0
2054,2055,0.0
2055,2056,0.16666666666666666
2056,2057,0.0
2057,2058,0.0
2058,2059,0.0
2059,2060,0.0
2060,2061,0.0
2061,2062,0.0
2062,2063,0.2727272727272727
2063,2064,0.0
2064,2065,0.0
2065,2066,0.0
2066,2067,0.375
2067,2068,0.16666666666666666
2068,2069,0.36363636363636365
2069,2070,0.5
2070,2071,0.09090909090909091
2071,2072,0.3333333333333333
2072,2073,0.08333333333333333
2073,2074,0.0
2074,2075,0.2222222222222222
2075,2076,0.0
2076,2077,0.0
2077,2078,0.0
2078,2079,0.0
2079,2080,0.5
2080,2081,0.0
2081,2082,0.0
2082,2083,0.25
2083,2084,0.3333333333333333
2084,2085,0.0
2085,2086,0.0
2086,2087,0.0
2087,2088,0.0
2088,2089,0.5454545454545454
2089,2090,0.2
2090,2091,0.3333333333333333
2091,2092,0.14285714285714285
2092,2093,0.3333333333333333
2093,2094,0.1
2094,2095,0.5
2095,2096,0.4
2096,2097,0.5
2097,2098,0.14285714285714285
2098,2099,0.0
2099,2100,0.5
2100,2101,0.14285714285714285
2101,2102,0.3333333333333333
2102,2103,0.0
2103,2104,0.0
2104,2105,0.125
2105,2106,0.16666666666666666
2106,2107,0.0
2107,2108,0.0
2108,2109,0.25
2109,2110,0.25
2110,2111,0.0
2111,2112,0.0
2112,2113,0.0
2113,2114,0.0
2114,2115,0.0
2115,2116,0.0
2116,2117,0.3333333333333333
2117,2118,0.0
2118,2119,0.0
2119,2120,0.0
2120,2121,0.0
2121,2122,0.0
2122,2123,0.0
2123,2124,0.0
2124,2125,0.5
2125,2126,0.0
2126,2127,0.36363636363636365
2127,2128,0.0
2128,2129,0.0
2129,2130,0.0
2130,2131,0.6666666666666666
2131,2132,0.0
2132,2133,0.3333333333333333
2133,2134,0.6666666666666666
2134,2135,0.0
2135,2136,0.0
2136,2137,0.4444444444444444
2137,2138,0.0
2138,2139,0.0
2139,2140,0.0
2140,2141,0.0
2141,2142,0.45454545454545453
2142,2143,0.25
2143,2144,0.3333333333333333
2144,2145,0.0
2145,2146,0.6666666666666666
2146,2147,0.125
2147,2148,0.6666666666666666
2148,2149,0.3333333333333333
2149,2150,0.0
2150,2151,0.0
2151,2152,0.6
2152,2153,0.0
2153,2154,0.08333333333333333
2154,2155,0.3333333333333333
2155,2156,0.0
2156,2157,0.0
2157,2158,0.0
2158,2159,0.08333333333333333
2159,2160,0.0
2160,2161,0.0
2161,2162,0.2222222222222222
2162,2163,0.0
2163,2164,0.0
2164,2165,0.2857142857142857
2165,2166,0.0
2166,2167,0.0
2167,2168,0.0
2168,2169,0.08333333333333333
2169,2170,0.36363636363636365
2170,2171,0.0
2171,2172,0.0
2172,2173,0.0
2173,2174,0.0
2174,2175,0.0
2175,2176,0.3333333333333333
2176,2177,0.0
2177,2178,0.09090909090909091
2178,2179,0.0
2179,2180,0.18181818181818182
2180,2181,0.3
2181,2182,0.0
2182,2183,0.125
2183,2184,0.4
2184,2185,0.0
2185,2186,0.0
2186,2187,0.2222222222222222
2187,2188,0.0
2188,2189,0.0
2189,2190,0.0
2190,2191,0.3333333333333333
2191,2192,0.1
2192,2193,0.42857142857142855
2193,2194,0.0
2194,2195,0.0
2195,2196,0.16666666666666666
2196,2197,0.3333333333333333
2197,2198,0.0
2198,2199,0.0
2199,2200,0.0
2200,2201,0.0
2201,2202,0.0
2202,2203,0.0
2203,2204,0.0
2204,2205,0.0
2205,2206,0.4
2206,2207,0.0
2207,2208,0.0
2208,2209,0.1111111111111111
2209,2210,0.25
2210,2211,0.0
2211,2212,0.0
2212,2213,0.0
2213,2214,0.0
2214,2215,0.0
2215,2216,0.0
2216,2217,0.0
2217,2218,0.0
2218,2219,0.0
2219,2220,0.0
2220,2221,0.0
2221,2222,0.0
2222,2223,0.0
2223,2224,0.0
2224,2225,0.0
2225,2226,0.0
2226,2227,0.0
2227,2228,0.09090909090909091
2228,2229,0.0
2229,2230,0.0
2230,2231,0.5
2231,2232,0.0
2232,2233,0.0
2233,2234,0.0
2234,2235,0.3333333333333333
2235,2236,0.2222222222222222
2236,2237,0.0
2237,2238,0.5714285714285714
2238,2239,0.0
2239,2240,0.0
2240,2241,0.16666666666666666
2241,2242,0.0
2242,2243,0.0
2243,2244,0.0
2244,2245,0.0
2245,2246,0.0
2246,2247,0.0
2247,2248,0.0
2248,2249,0.0
2249,2250,0.0
2250,2251,0.0
2251,2252,0.3
2252,2253,0.0
2253,2254,0.0
2254,2255,0.0
2255,2256,0.0
2256,2257,0.0
2257,2258,0.0
2258,2259,0.0
2259,2260,0.0
2260,2261,0.25
2261,2262,0.0
2262,2263,0.0
2263,2264,0.0
2264,2265,0.0
2265,2266,0.0
2266,2267,0.0
2267,2268,0.0
2268,2269,0.18181818181818182
2269,2270,0.0
2270,2271,0.0
2271,2272,0.2
2272,2273,0.2
2273,2274,0.16666666666666666
2274,2275,0.4
2275,2276,0.8
2276,2277,0.18181818181818182
2277,2278,0.0
2278,2279,0.5
2279,2280,0.0
2280,2281,0.0
2281,2282,0.0
2282,2283,0.0
2283,2284,0.3333333333333333
2284,2285,0.0
2285,2286,0.16666666666666666
2286,2287,0.5
2287,2288,0.0
2288,2289,0.0
2289,2290,0.0
2290,2291,0.1111111111111111
2291,2292,0.0
2292,2293,0.0
2293,2294,0.5
2294,2295,0.0
2295,2296,0.0
2296,2297,0.5
2297,2298,0.0
2298,2299,0.42857142857142855
2299,2300,0.0
2300,2301,0.0
2301,2302,0.16666666666666666
2302,2303,0.2
2303,2304,0.0
2304,2305,0.0
2305,2306,0.0
2306,2307,0.0
2307,2308,0.0
2308,2309,0.3333333333333333
2309,2310,0.0
2310,2311,0.0
2311,2312,0.0
2312,2313,0.0
2313,2314,0.18181818181818182
2314,2315,0.0
2315,2316,0.0
2316,2317,0.0
2317,2318,0.7142857142857143
2318,2319,0.5
2319,2320,0.2857142857142857
2320,2321,0.18181818181818182
2321,2322,0.0
2322,2323,0.0
2323,2324,0.2
2324,2325,0.0
2325,2326,0.0
2326,2327,0.0
2327,2328,0.0
2328,2329,0.3333333333333333
2329,2330,0.5
2330,2331,0.5
2331,2332,0.16666666666666666
2332,2333,0.4166666666666667
2333,2334,0.0
2334,2335,0.0
2335,2336,0.1111111111111111
2336,2337,0.0
2337,2338,0.0
2338,2339,0.0
2339,2340,0.375
2340,2341,0.16666666666666666
2341,2342,0.3
2342,2343,0.09090909090909091
2343,2344,0.18181818181818182
2344,2345,0.5
2345,2346,0.5
2346,2347,0.0
2347,2348,0.0
2348,2349,0.2
2349,2350,0.0
2350,2351,0.0
2351,2352,0.0
2352,2353,0.2
2353,2354,0.2857142857142857
2354,2355,0.5
2355,2356,0.5
2356,2357,0.0
2357,2358,0.0
2358,2359,0.0
2359,2360,0.0
2360,2361,0.0
2361,2362,0.0
2362,2363,0.25
2363,2364,0.0
2364,2365,0.4166666666666667
2365,2366,0.0
2366,2367,0.0
2367,2368,0.0
2368,2369,0.0
2369,2370,0.14285714285714285
2370,2371,0.0
2371,2372,0.0
2372,2373,0.2857142857142857
2373,2374,0.5
2374,2375,0.5
2375,2376,0.0
2376,2377,0.25
2377,2378,0.08333333333333333
2378,2379,0.0
2379,2380,0.0
2380,2381,0.0
2381,2382,0.18181818181818182
2382,2383,0.0
2383,2384,0.5
2384,2385,0.3333333333333333
2385,2386,0.0
2386,2387,0.18181818181818182
2387,2388,0.0
2388,2389,0.16666666666666666
2389,2390,0.0
2390,2391,0.0
2391,2392,0.2
2392,2393,0.3
2393,2394,0.3333333333333333
2394,2395,0.0
2395,2396,0.3333333333333333
2396,2397,0.25
2397,2398,0.0
2398,2399,0.0
2399,2400,0.0
2400,2401,0.16666666666666666
2401,2402,0.4
2402,2403,0.25
2403,2404,0.0
2404,2405,0.0
2405,2406,0.0
2406,2407,0.1111111111111111
2407,2408,0.0
2408,2409,0.0
2409,2410,0.0
2410,2411,0.0
2411,2412,0.0
2412,2413,0.3333333333333333
2413,2414,0.0
2414,2415,0.0
2415,2416,0.2857142857142857
2416,2417,0.1
2417,2418,0.0
2418,2419,0.0
2419,2420,0.0
2420,2421,0.0
2421,2422,0.14285714285714285
2422,2423,0.0
2423,2424,0.0
2424,2425,0.0
2425,2426,0.0
2426,2427,0.16666666666666666
2427,2428,0.0
2428,2429,0.7142857142857143
2429,2430,0.0
2430,2431,0.0
2431,2432,0.125
2432,2433,0.09090909090909091
2433,2434,0.0
2434,2435,0.25
2435,2436,0.375
2436,2437,0.0
2437,2438,0.0
2438,2439,0.3333333333333333
2439,2440,0.5
2440,2441,0.0
2441,2442,0.0
2442,2443,0.0
2443,2444,0.0
2444,2445,0.09090909090909091
2445,2446,0.16666666666666666
2446,2447,0.0
2447,2448,0.0
2448,2449,0.0
2449,2450,0.18181818181818182
2450,2451,0.0
2451,2452,0.36363636363636365
2452,2453,0.0
2453,2454,0.4166666666666667
2454,2455,0.0
2455,2456,0.6
2456,2457,0.0
2457,2458,0.18181818181818182
2458,2459,0.3
2459,2460,0.3333333333333333
2460,2461,0.18181818181818182
2461,2462,0.16666666666666666
2462,2463,0.0
2463,2464,0.2222222222222222
2464,2465,0.0
2465,2466,0.0
2466,2467,0.16666666666666666
2467,2468,0.6666666666666666
2468,2469,0.2
2469,2470,0.1
2470,2471,0.0
2471,2472,0.0
2472,2473,0.3333333333333333
2473,2474,0.18181818181818182
2474,2475,0.16666666666666666
2475,2476,0.0
2476,2477,0.5
2477,2478,0.09090909090909091
2478,2479,0.0
2479,2480,0.5
2480,2481,0.0
2481,2482,0.0
2482,2483,0.5
2483,2484,0.0
2484,2485,0.42857142857142855
2485,2486,0.0
2486,2487,0.0
2487,2488,0.0
2488,2489,0.0
2489,2490,0.6666666666666666
2490,2491,0.0
2491,2492,0.4444444444444444
2492,2493,0.2222222222222222
2493,2494,0.0
2494,2495,0.3
2495,2496,0.0
2496,2497,0.0
2497,2498,0.0
2498,2499,0.0
2499,2500,0.0
2500,2501,0.0
2501,2502,0.0
2502,2503,0.0
2503,2504,0.0
2504,2505,0.4
2505,2506,0.0
2506,2507,0.125
2507,2508,0.36363636363636365
2508,2509,0.0
2509,2510,0.0
2510,2511,0.5
2511,2512,0.25
2512,2513,0.0
2513,2514,0.2857142857142857
2514,2515,0.0
2515,2516,0.3333333333333333
2516,2517,0.1111111111111111
2517,2518,0.3333333333333333
2518,2519,0.0
2519,2520,0.09090909090909091
2520,2521,0.0
2521,2522,0.375
2522,2523,0.0
2523,2524,0.0
2524,2525,0.6666666666666666
2525,2526,0.0
2526,2527,0.0
2527,2528,0.4166666666666667
2528,2529,0.125
2529,2530,0.4
2530,2531,0.0
2531,2532,0.16666666666666666
2532,2533,0.0
2533,2534,0.0
2534,2535,0.0
2535,2536,0.5
2536,2537,0.0
2537,2538,0.0
2538,2539,0.5
2539,2540,0.0
2540,2541,0.0
2541,2542,0.0
2542,2543,0.0
2543,2544,0.0
2544,2545,0.0
2545,2546,0.18181818181818182
2546,2547,0.0
2547,2548,0.0
2548,2549,0.0
2549,2550,0.6
2550,2551,0.0
2551,2552,0.0
2552,2553,0.3333333333333333
2553,2554,0.0
2554,2555,0.0
2555,2556,0.2
2556,2557,0.1111111111111111
2557,2558,0.0
2558,2559,0.0
2559,2560,0.36363636363636365
2560,2561,0.2727272727272727
2561,2562,0.0
2562,2563,0.0
2563,2564,0.0
2564,2565,0.0
2565,2566,0.0
2566,2567,0.0
2567,2568,0.0
2568,2569,0.4444444444444444
2569,2570,0.0
2570,2571,0.0
2571,2572,0.42857142857142855
2572,2573,0.0
2573,2574,0.0
2574,2575,0.0
2575,2576,0.0
2576,2577,0.08333333333333333
2577,2578,0.4
2578,2579,0.0
2579,2580,0.0
2580,2581,0.0
2581,2582,0.18181818181818182
2582,2583,0.09090909090909091
2583,2584,0.0
2584,2585,0.1
2585,2586,0.25
2586,2587,0.0
2587,2588,0.4
2588,2589,0.16666666666666666
2589,2590,0.0
2590,2591,0.25
2591,2592,0.3333333333333333
2592,2593,0.0
2593,2594,0.0
2594,2595,0.0
2595,2596,0.0
2596,2597,0.4
2597,2598,0.1
2598,2599,0.25
2599,2600,0.0
2600,2601,0.0
2601,2602,0.3333333333333333
2602,2603,0.2
2603,2604,0.0
2604,2605,0.5
2605,2606,0.0
2606,2607,0.3333333333333333
2607,2608,0.0
2608,2609,0.0
2609,2610,0.1111111111111111
2610,2611,0.3333333333333333
2611,2612,0.0
2612,2613,0.0
2613,2614,0.0
2614,2615,0.16666666666666666
2615,2616,0.6666666666666666
2616,2617,0.42857142857142855
2617,2618,0.09090909090909091
2618,2619,0.5
2619,2620,0.0
2620,2621,0.0
2621,2622,0.0
2622,2623,0.0
2623,2624,0.0
2624,2625,0.0
2625,2626,0.0
2626,2627,0.36363636363636365
2627,2628,0.0
2628,2629,0.0
2629,2630,0.0
2630,2631,0.0
2631,2632,0.25
2632,2633,0.08333333333333333
2633,2634,0.16666666666666666
2634,2635,0.2
2635,2636,0.0
2636,2637,0.0
2637,2638,0.0
2638,2639,0.8181818181818182
2639,2640,0.1111111111111111
2640,2641,0.25
2641,2642,0.0
2642,2643,0.125
2643,2644,0.0
2644,2645,0.5
2645,2646,0.09090909090909091
2646,2647,0.0
2647,2648,0.0
2648,2649,0.0
2649,2650,0.5
2650,2651,0.0
2651,2652,0.0
2652,2653,0.0
2653,2654,0.0
2654,2655,0.1
2655,2656,0.0
2656,2657,0.0
2657,2658,0.0
2658,2659,0.0
2659,2660,0.3333333333333333
2660,2661,0.0
2661,2662,0.09090909090909091
2662,2663,0.08333333333333333
2663,2664,0.0
2664,2665,0.0
2665,2666,0.125
2666,2667,0.0
2667,2668,0.18181818181818182
2668,2669,0.3333333333333333
2669,2670,0.0
2670,2671,0.0
2671,2672,0.0
2672,2673,0.4
2673,2674,0.0
2674,2675,0.0
2675,2676,0.0
2676,2677,0.0
2677,2678,0.2222222222222222
2678,2679,0.0
2679,2680,0.0
2680,2681,0.0
2681,2682,0.0
2682,2683,0.3
2683,2684,0.25
2684,2685,0.0
2685,2686,0.0
2686,2687,0.0
2687,2688,0.3333333333333333
2688,2689,0.0
2689,2690,0.0
2690,2691,0.0
2691,2692,0.5
2692,2693,0.0
2693,2694,0.25
2694,2695,0.2222222222222222
2695,2696,0.0
2696,2697,0.0
2697,2698,0.0
2698,2699,0.0
2699,2700,0.0
2700,2701,0.3333333333333333
2701,2702,0.5
2702,2703,0.0
2703,2704,0.3333333333333333
2704,2705,0.16666666666666666
2705,2706,0.125
